Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000163389.12_4	-0.225017274874176	0.134763064729474	0.999691736877658	1
ENSG00000163393.13_3	0.30416182106718	0.258445542591422	0.999691736877658	1
ENSG00000163395.16_3	1.2969137716511	0.226994334111292	0.999691736877658	1
ENSG00000163399.16_4	0.157375955647872	0.356088148606237	0.999691736877658	1
ENSG00000163406.11_4	0.620192029438466	0.351662103142107	0.999691736877658	1
ENSG00000163412.13_4	0.0269859944115093	0.931949563992505	0.999691736877658	1
ENSG00000163421.9_4	0.0148312534766872	0.972216712127816	0.999691736877658	1
ENSG00000163428.4_3	-0.13064135463423	0.335997524301559	0.999691736877658	1
ENSG00000163430.12_5	-0.0165400896354503	0.948044252402399	0.999691736877658	1
ENSG00000163431.13_4	0.73035626315974	0.0342026564794688	0.999691736877658	1
ENSG00000163444.12_3	0.106816869873391	0.459759192626147	0.999691736877658	1
ENSG00000163449.11_3	0.32560342602093	0.646525665854626	0.999691736877658	1
ENSG00000163453.11_3	-0.0947782406099938	0.901473235271024	0.999691736877658	1
ENSG00000163462.18_3	0.621346530556421	0.116048564353859	0.999691736877658	1
ENSG00000163463.11_3	0.343288919735089	0.192444403770378	0.999691736877658	1
ENSG00000163466.16_3	0.135051517987376	0.283567293118307	0.999691736877658	1
ENSG00000163467.11_2	0.106313350325594	0.804013650427466	0.999691736877658	1
ENSG00000163468.15_3	0.249533059592352	0.25018899375028	0.999691736877658	1
ENSG00000163472.19_4	0.0551989351014095	0.863768518834901	0.999691736877658	1
ENSG00000163479.14_3	0.37757192890477	0.0582811663667149	0.999691736877658	1
ENSG00000163481.8_4	0.0475453156578961	0.784460715168027	0.999691736877658	1
ENSG00000163482.12_4	0.288329192351114	0.0450507450961914	0.999691736877658	1
ENSG00000163485.17_3	-0.147957726313913	0.788207084106587	0.999691736877658	1
ENSG00000163486.8	0.393304924399343	0.0217056051390169	0.999691736877658	1
ENSG00000163491.16_4	0.159058865160591	0.670140239716121	0.999691736877658	1
ENSG00000163507.14_5	-0.241060275125796	0.180491388988094	0.999691736877658	1
ENSG00000163508.12_3	0.104410495258831	0.733658639302796	0.999691736877658	1
ENSG00000163510.14_3	-0.152538484574197	0.320559125615383	0.999691736877658	1
ENSG00000163512.14_3	-0.0647104199056834	0.739719380788009	0.999691736877658	1
ENSG00000163513.17_3	-0.299454098715373	0.495764054086489	0.999691736877658	1
ENSG00000163516.13_2	0.353237583162062	0.0493270299645915	0.999691736877658	1
ENSG00000163517.15_5	0.0316311162083519	0.930169312665425	0.999691736877658	1
ENSG00000163520.14_5	1.20124541111149	0.0605636975635275	0.999691736877658	1
ENSG00000163521.16_4	0.0324745734822636	0.909124388314939	0.999691736877658	1
ENSG00000163527.9_2	-0.0330697660101391	0.877746757761744	0.999691736877658	1
ENSG00000163528.13_5	0.147757227258154	0.51922796395738	0.999691736877658	1
ENSG00000163531.15_6	0.28681322967093	0.628919574369235	0.999691736877658	1
ENSG00000163535.18_6	-0.116297679916573	0.41124774434471	0.999691736877658	1
ENSG00000163536.12_2	0.0191229273719352	0.958720381916181	0.999691736877658	1
ENSG00000163539.17_4	0.0103067460194866	0.966958755693247	0.999691736877658	1
ENSG00000163541.12_4	0.0266675277709855	0.83669470890656	0.999691736877658	1
ENSG00000163545.8_2	0.231469612229045	0.693305193276673	0.999691736877658	1
ENSG00000163558.13_3	0.260131272914128	0.152053488452302	0.999691736877658	1
ENSG00000163577.8_3	-0.268912156183489	0.367793097969021	0.999691736877658	1
ENSG00000163584.18_3	-0.313881438830505	0.594714164530806	0.999691736877658	1
ENSG00000163590.14_3	0.21724389927084	0.204176023773884	0.999691736877658	1
ENSG00000163596.16_3	-0.0943052720682163	0.674283157424299	0.999691736877658	1
ENSG00000163597.14_2	0.231012324466973	0.280792141046037	0.999691736877658	1
ENSG00000163602.10_3	0.0662476858159734	0.718436757460019	0.999691736877658	1
ENSG00000163605.14_3	0.0590746206372405	0.749654250356364	0.999691736877658	1
ENSG00000163606.11_5	0.31915097468524	0.798081805651701	0.999691736877658	1
ENSG00000163607.15_4	-0.204978277288343	0.295893395565785	0.999691736877658	1
ENSG00000163608.15_6	-0.204707629802996	0.295334388366678	0.999691736877658	1
ENSG00000163611.11_2	-0.273928430531534	0.510441771715818	0.999691736877658	1
ENSG00000163617.11_4	0.0142929168951377	0.969876182546877	0.999691736877658	1
ENSG00000163623.9_2	0.435576764985485	0.0528936455751204	0.999691736877658	1
ENSG00000163624.6_3	0.133323301478745	0.431543323267396	0.999691736877658	1
ENSG00000163625.15_3	0.077844648540324	0.585765591975579	0.999691736877658	1
ENSG00000163626.16_3	-0.137338188713851	0.536504209861988	0.999691736877658	1
ENSG00000163629.13_4	0.434368048867425	0.0486567238783511	0.999691736877658	1
ENSG00000163634.12_5	-0.0864123280657008	0.659923289982689	0.999691736877658	1
ENSG00000163635.18_4	-0.154230372679021	0.731224419061215	0.999691736877658	1
ENSG00000163636.10_3	-0.0436370189259433	0.800979760686719	0.999691736877658	1
ENSG00000163637.13_5	0.264862172757518	0.492127647668017	0.999691736877658	1
ENSG00000163638.13_4	0.409696920274444	0.149991267847687	0.999691736877658	1
ENSG00000163644.15_4	0.137861938159844	0.446615545539812	0.999691736877658	1
ENSG00000163655.16_3	0.0591710870664155	0.648779115725717	0.999691736877658	1
ENSG00000163659.13_4	-0.540715728186555	0.053269462231562	0.999691736877658	1
ENSG00000163660.11_2	-0.0180075916424387	0.910999001730353	0.999691736877658	1
ENSG00000163661.4_3	-0.0635632385171819	0.912691100965353	0.999691736877658	1
ENSG00000163666.10_5	-0.347304481716799	0.469562809957528	0.999691736877658	1
ENSG00000163681.14_4	-0.0911832100934943	0.676452512617648	0.999691736877658	1
ENSG00000163682.16_4	-0.0652949322401831	0.656965163949753	0.999691736877658	1
ENSG00000163683.12_7	0.54292202983714	0.0251232100222694	0.999691736877658	1
ENSG00000163684.11_4	-0.0764646735926271	0.667886789935603	0.999691736877658	1
ENSG00000163686.14_3	0.149714900116053	0.445437668405378	0.999691736877658	1
ENSG00000163689.20_5	-0.157171248354184	0.524870465016596	0.999691736877658	1
ENSG00000163694.15_4	0.57091032406377	0.166900574612728	0.999691736877658	1
ENSG00000163697.17_5	0.221811033765755	0.273169906037794	0.999691736877658	1
ENSG00000163701.19_4	0.299615252796651	0.80636774913861	0.999691736877658	1
ENSG00000163702.20_5	0.446264565662991	0.301698316737975	0.999691736877658	1
ENSG00000163703.17_3	-0.00592780244476213	0.981343688577916	0.999691736877658	1
ENSG00000163704.12_3	0.580537692086732	0.0944992453767222	0.999691736877658	1
ENSG00000163710.9_5	0.427697881241446	0.0214729765134156	0.999691736877658	1
ENSG00000163714.17_6	0.087444257000143	0.609441679842724	0.999691736877658	1
ENSG00000163719.19_5	-0.0999835332887801	0.547750585406246	0.999691736877658	1
ENSG00000163728.11_5	-0.0433644376260748	0.826586747462939	0.999691736877658	1
ENSG00000163734.4_2	0.880398647478685	0.364431584479996	0.999691736877658	1
ENSG00000163738.18_5	0.0084906678293309	0.971337281471097	0.999691736877658	1
ENSG00000163743.13_2	-0.187917500616618	0.136597602221491	0.999691736877658	1
ENSG00000163754.17_4	0.122614335103217	0.471216685660243	0.999691736877658	1
ENSG00000163755.8_3	-0.0499764646194844	0.855774104838588	0.999691736877658	1
ENSG00000163781.13_5	0.0570802550570227	0.685802369343973	0.999691736877658	1
ENSG00000163785.12_3	-0.102097158792041	0.473095664583742	0.999691736877658	1
ENSG00000163788.14_3	-0.0901552357529168	0.592457927252632	0.999691736877658	1
ENSG00000163793.12_2	0.379747965329581	0.737635998254388	0.999691736877658	1
ENSG00000163794.6_2	-0.27060233779754	0.656018561886394	0.999691736877658	1
ENSG00000163795.14_5	-0.0153583266106666	0.951144953055262	0.999691736877658	1
ENSG00000163798.13_4	0.0237254514913484	0.877590619397555	0.999691736877658	1
ENSG00000163806.16_4	-0.854405825620858	0.273042520064602	0.999691736877658	1
ENSG00000163807.6_3	-0.136907522778778	0.400605391050647	0.999691736877658	1
ENSG00000163808.17_4	-0.136800195489562	0.496126655559032	0.999691736877658	1
ENSG00000163811.12_4	-0.00545452766184955	0.975340471870671	0.999691736877658	1
ENSG00000163812.14_4	-0.0678323076072151	0.68217330852862	0.999691736877658	1
ENSG00000163818.17_4	-0.0662486302131606	0.738671270617671	0.999691736877658	1
ENSG00000163820.15_3	0.179725300873509	0.450494721959121	0.999691736877658	1
ENSG00000163832.16_4	-0.0565909531841697	0.763573322583988	0.999691736877658	1
ENSG00000163848.19_3	-0.0763729695133739	0.64024812393046	0.999691736877658	1
ENSG00000163864.17_5	-0.669280127416639	0.229517373253545	0.999691736877658	1
ENSG00000163866.9_4	0.0238859259999524	0.901744781465312	0.999691736877658	1
ENSG00000163867.17_4	0.182053413297794	0.332336982252378	0.999691736877658	1
ENSG00000163870.15_5	-0.382093251592152	0.0453718040966906	0.999691736877658	1
ENSG00000163872.16_4	-0.155991088865201	0.323221240256711	0.999691736877658	1
ENSG00000163873.10_4	-0.241324251381572	0.814165801578203	0.999691736877658	1
ENSG00000163874.11_4	0.28865935587614	0.442906454724774	0.999691736877658	1
ENSG00000163875.15_3	0.0636612275677947	0.760783501608801	0.999691736877658	1
ENSG00000163877.11_3	0.102785177323278	0.61105344254892	0.999691736877658	1
ENSG00000163882.9_2	-0.00125981906010953	0.993117514599548	0.999691736877658	1
ENSG00000163884.4_3	0.213532056409952	0.360815022280231	0.999691736877658	1
ENSG00000163888.4_3	-0.53191792266884	0.305694320432086	0.999691736877658	1
ENSG00000163900.11_3	-0.315757051057981	0.0832130877277612	0.999691736877658	1
ENSG00000163902.12_4	-0.16363061176238	0.203623952128985	0.999691736877658	1
ENSG00000163904.13_4	-0.223627094319966	0.235024664205725	0.999691736877658	1
ENSG00000163909.8_3	0.342927434177243	0.118226226165341	0.999691736877658	1
ENSG00000163913.11_5	-0.138889526880476	0.356927345208304	0.999691736877658	1
ENSG00000163918.10_4	-0.0771874020447285	0.616691717340064	0.999691736877658	1
ENSG00000163923.10_4	-0.37030130686199	0.215185009686055	0.999691736877658	1
ENSG00000163930.10_3	-0.0369492692401347	0.836024162713549	0.999691736877658	1
ENSG00000163931.16_3	0.0316669902285307	0.87736505485794	0.999691736877658	1
ENSG00000163932.14_6	0.112830416296293	0.544396865170477	0.999691736877658	1
ENSG00000163933.10_4	-0.183628246999219	0.361624601107984	0.999691736877658	1
ENSG00000163935.14_4	-0.0420783803088686	0.847423461127764	0.999691736877658	1
ENSG00000163938.17_4	0.072485749136164	0.785172396204427	0.999691736877658	1
ENSG00000163939.18_6	-0.0469978302136138	0.777864786346684	0.999691736877658	1
ENSG00000163945.16_4	0.234344162614641	0.203428799056551	0.999691736877658	1
ENSG00000163947.11_5	0.217557340400165	0.234609412678715	0.999691736877658	1
ENSG00000163950.13_4	0.140816929702885	0.314787044991053	0.999691736877658	1
ENSG00000163956.12_4	-0.175719364978423	0.31878252542653	0.999691736877658	1
ENSG00000163958.14_3	1.38131979628453	0.403534085899126	0.999691736877658	1
ENSG00000163961.4_2	-0.185319961163153	0.364258690833187	0.999691736877658	1
ENSG00000163964.14_4	-0.224551652278817	0.427410842447195	0.999691736877658	1
ENSG00000163975.12_4	0.255895131078581	0.394255437445016	0.999691736877658	1
ENSG00000163995.20_5	0.0770257875975635	0.938668243813413	0.999691736877658	1
ENSG00000164002.11_5	-0.600328324118586	0.0359219059989613	0.999691736877658	1
ENSG00000164008.16_5	-0.0274447811548027	0.929412853633048	0.999691736877658	1
ENSG00000164010.15_6	0.0405796611027993	0.890155761354437	0.999691736877658	1
ENSG00000164011.18_4	0.214502561567295	0.246062376745118	0.999691736877658	1
ENSG00000164022.16_2	0.0127853773431557	0.934132217452076	0.999691736877658	1
ENSG00000164023.14_3	0.0848354023550835	0.799412325433941	0.999691736877658	1
ENSG00000164024.12_2	0.0983596390167794	0.523411495756206	0.999691736877658	1
ENSG00000164031.17_6	0.0408430152250942	0.819872980621758	0.999691736877658	1
ENSG00000164032.12_4	0.0418469218688871	0.718420921800797	0.999691736877658	1
ENSG00000164037.16_3	0.194183455887302	0.831037392210419	0.999691736877658	1
ENSG00000164038.15_4	0.0253648599284993	0.898502828792491	0.999691736877658	1
ENSG00000164039.15_4	0.0279265962658149	0.883917312413187	0.999691736877658	1
ENSG00000164040.16_3	-0.0266286483236272	0.863792964143006	0.999691736877658	1
ENSG00000164045.11_3	0.105790553831136	0.61855774900535	0.999691736877658	1
ENSG00000164048.14_3	0.204010237207437	0.387272779683079	0.999691736877658	1
ENSG00000164049.14_2	0.79946691177754	0.495986652837053	0.999691736877658	1
ENSG00000164051.14_5	0.0125659877328415	0.950221852992653	0.999691736877658	1
ENSG00000164053.21_5	0.0932304803952358	0.609011646058748	0.999691736877658	1
ENSG00000164054.15_4	0.0464466965458983	0.796127911752877	0.999691736877658	1
ENSG00000164056.11_3	-0.121277896772122	0.682972012143978	0.999691736877658	1
ENSG00000164061.5_4	-0.528026631022991	0.16374174972868	0.999691736877658	1
ENSG00000164062.13_4	0.281985725470512	0.168101920090239	0.999691736877658	1
ENSG00000164066.13_3	-0.0407171031532593	0.815983664113472	0.999691736877658	1
ENSG00000164068.16_3	0.076783250255218	0.745210069527038	0.999691736877658	1
ENSG00000164070.12_4	0.0872011402954453	0.549291906057254	0.999691736877658	1
ENSG00000164073.10_5	-0.260122356210798	0.094155835858183	0.999691736877658	1
ENSG00000164074.15_4	0.0789770482526825	0.571234294213965	0.999691736877658	1
ENSG00000164076.17_4	-0.18375342330436	0.576643700818894	0.999691736877658	1
ENSG00000164077.14_5	-0.125544938719389	0.625602129289752	0.999691736877658	1
ENSG00000164078.13_4	0.765311761778476	0.321453483729791	0.999691736877658	1
ENSG00000164080.13_3	-0.103918211931861	0.56957371153707	0.999691736877658	1
ENSG00000164081.12_5	-0.0170767455678827	0.942632737434895	0.999691736877658	1
ENSG00000164082.15_3	-0.461734467568643	0.676790287766589	0.999691736877658	1
ENSG00000164086.10_4	0.0971050731103267	0.630621673877464	0.999691736877658	1
ENSG00000164087.7_4	-0.02438246465668	0.896687770969502	0.999691736877658	1
ENSG00000164088.18_4	0.329619597016933	0.248362737791237	0.999691736877658	1
ENSG00000164089.9_5	0.0626648716205992	0.92631629656229	0.999691736877658	1
ENSG00000164091.12_3	-0.20710912209774	0.245601372803302	0.999691736877658	1
ENSG00000164093.16_4	0.164765328722876	0.374499409848465	0.999691736877658	1
ENSG00000164096.13_4	-0.041573580482575	0.794366523365313	0.999691736877658	1
ENSG00000164099.3_3	0.555003357152509	0.0261929819611915	0.999691736877658	1
ENSG00000164100.9_3	-1.32916164415825	0.336310354366144	0.999691736877658	1
ENSG00000164104.11_3	-0.221038771310561	0.141138914240172	0.999691736877658	1
ENSG00000164105.4_3	0.111122006138273	0.55347203704143	0.999691736877658	1
ENSG00000164107.8_2	0.531499801633582	0.216850736823574	0.999691736877658	1
ENSG00000164109.14_3	-0.137810297788218	0.274836713457305	0.999691736877658	1
ENSG00000164111.15_3	0.041664213506606	0.738819127378884	0.999691736877658	1
ENSG00000164112.13_6	0.590179402932552	0.17424501876011	0.999691736877658	1
ENSG00000164114.19_6	0.043117860372718	0.848280916462612	0.999691736877658	1
ENSG00000164116.16_4	-0.335892549733419	0.398693199594214	0.999691736877658	1
ENSG00000164117.13_3	-0.000797548048431912	0.996766334095133	0.999691736877658	1
ENSG00000164118.13_5	0.106955288985185	0.476242817570644	0.999691736877658	1
ENSG00000164120.14_3	0.135927809489858	0.783545595535395	0.999691736877658	1
ENSG00000164124.10_3	-0.0509627293845492	0.853440096459616	0.999691736877658	1
ENSG00000164125.15_5	-1.25646922990261	0.370053333897512	0.999691736877658	1
ENSG00000164128.7_6	-0.647927760775392	0.506154579138837	0.999691736877658	1
ENSG00000164129.12_3	0.416269304267226	0.799931322106935	0.999691736877658	1
ENSG00000164134.13_3	0.074515465886561	0.720333852314731	0.999691736877658	1
ENSG00000164142.16_4	0.00174253054142262	0.993746753608527	0.999691736877658	1
ENSG00000164144.16_5	-0.0232461447163418	0.882536291287643	0.999691736877658	1
ENSG00000164151.12_6	0.105884994499648	0.516889357227336	0.999691736877658	1
ENSG00000164161.10_3	-0.101280533199121	0.881959643145891	0.999691736877658	1
ENSG00000164162.14_4	-0.0145705451596513	0.952842400218121	0.999691736877658	1
ENSG00000164163.11_4	-0.0316160341768998	0.794948727678716	0.999691736877658	1
ENSG00000164164.16_5	0.0642568973304491	0.654541343982349	0.999691736877658	1
ENSG00000164167.12_5	-0.1466220424561	0.358556668810848	0.999691736877658	1
ENSG00000164168.7_2	-0.0906281734324867	0.562725777087808	0.999691736877658	1
ENSG00000164169.13_3	-0.189750077357688	0.296994863465206	0.999691736877658	1
ENSG00000164171.11_3	0.267231937666789	0.116246121474317	0.999691736877658	1
ENSG00000164172.19_4	-0.0748072736097094	0.61401498523866	0.999691736877658	1
ENSG00000164176.13_5	-0.85527142307286	0.0472550628226509	0.999691736877658	1
ENSG00000164180.13_3	-0.0667580484076637	0.655081966502111	0.999691736877658	1
ENSG00000164181.14_4	-0.322758278857896	0.46985583522851	0.999691736877658	1
ENSG00000164182.11_4	0.038317777446573	0.832073253162151	0.999691736877658	1
ENSG00000164185.6_4	1.03624074047418	0.409701482578433	0.999691736877658	1
ENSG00000164187.7_3	-0.112029058336709	0.665372900947118	0.999691736877658	1
ENSG00000164190.18_4	0.0452352793396343	0.851488298230331	0.999691736877658	1
ENSG00000164197.12_4	0.249967910434885	0.800873068664914	0.999691736877658	1
ENSG00000164199.18_7	-0.248478818903351	0.29015211629573	0.999691736877658	1
ENSG00000164209.17_4	0.0101152786094876	0.938839460742648	0.999691736877658	1
ENSG00000164211.13_3	-0.0517262318774184	0.831680328367945	0.999691736877658	1
ENSG00000164219.10_3	-0.154814736532241	0.281667454041783	0.999691736877658	1
ENSG00000164221.13_4	0.181912277618409	0.36235599179135	0.999691736877658	1
ENSG00000164236.12_3	0.252854898236762	0.427061297623646	0.999691736877658	1
ENSG00000164237.9_3	-0.0616462950274626	0.721700538611649	0.999691736877658	1
ENSG00000164241.13_3	0.0571979541509045	0.791043525221296	0.999691736877658	1
ENSG00000164244.20_2	0.0747987392981933	0.571242384192598	0.999691736877658	1
ENSG00000164251.5_4	0.0395584332171277	0.87824171042633	0.999691736877658	1
ENSG00000164252.13_4	-0.0146451584462724	0.94257560271899	0.999691736877658	1
ENSG00000164253.14_5	-0.00541590656060958	0.971561716284763	0.999691736877658	1
ENSG00000164258.12_4	0.072072917993146	0.703676274118139	0.999691736877658	1
ENSG00000164284.15_3	0.0733176580781066	0.660457164527279	0.999691736877658	1
ENSG00000164287.12_3	-0.291670496548871	0.705627765595806	0.999691736877658	1
ENSG00000164291.16_2	-0.079193284924731	0.72738251711323	0.999691736877658	1
ENSG00000164292.13_4	-0.00884345812914051	0.966352518629506	0.999691736877658	1
ENSG00000164294.14_3	0.128567794251424	0.393618008606212	0.999691736877658	1
ENSG00000164296.7_3	0.221466699169106	0.350884466252039	0.999691736877658	1
ENSG00000164300.17_3	-0.216619139407126	0.381983789755397	0.999691736877658	1
ENSG00000164304.16_6	-0.557872118423444	0.730347130295218	0.999691736877658	1
ENSG00000164305.19_4	0.10602905150534	0.498145763297763	0.999691736877658	1
ENSG00000164306.11_4	-0.0780524790231143	0.760657776400526	0.999691736877658	1
ENSG00000164307.13_5	0.165996487517544	0.494532896504118	0.999691736877658	1
ENSG00000164308.16_5	1.18693321848908	0.312156908096863	0.999691736877658	1
ENSG00000164309.15_3	0.733647023751682	0.074648481527722	0.999691736877658	1
ENSG00000164318.18_4	0.139581475800975	0.798593941804966	0.999691736877658	1
ENSG00000164323.14_5	0.196670445278597	0.43715126616829	0.999691736877658	1
ENSG00000164327.13_5	-0.0699384828580342	0.711187028473483	0.999691736877658	1
ENSG00000164329.13_4	0.0767877995944376	0.67662643458301	0.999691736877658	1
ENSG00000164330.17_3	1.14322283557985	0.031971126099264	0.999691736877658	1
ENSG00000164331.10_3	0.120455792696517	0.599004320038818	0.999691736877658	1
ENSG00000164332.8_3	0.0150928320919989	0.919952492304407	0.999691736877658	1
ENSG00000164338.10_4	-0.0045132083239836	0.975237255472087	0.999691736877658	1
ENSG00000164342.12_3	1.01500948933037	0.468432261319153	0.999691736877658	1
ENSG00000164344.16_4	0.0250276686386923	0.983446084344087	0.999691736877658	1
ENSG00000164346.10_5	0.0111684311618707	0.936088185206963	0.999691736877658	1
ENSG00000164347.18_5	0.187158307224316	0.340461657451449	0.999691736877658	1
ENSG00000164366.3_3	-0.0919914834681063	0.54235840265122	0.999691736877658	1
ENSG00000164379.7_4	0.791168254706234	0.438870420166637	0.999691736877658	1
ENSG00000164385.8_4	-0.173708004583716	0.903405494077501	0.999691736877658	1
ENSG00000164398.13_6	0.226663264359087	0.43409501249615	0.999691736877658	1
ENSG00000164402.14_6	0.000534613369001174	0.99762591739168	0.999691736877658	1
ENSG00000164403.14_3	0.112266566185491	0.669976116755316	0.999691736877658	1
ENSG00000164404.8_3	-0.0655208050474528	0.888868819002757	0.999691736877658	1
ENSG00000164405.11_3	-0.0591627176709523	0.649719097550573	0.999691736877658	1
ENSG00000164406.7_2	0.372162507534542	0.359047334672247	0.999691736877658	1
ENSG00000164411.11_3	0.150929747414346	0.750870417916983	0.999691736877658	1
ENSG00000164414.18_4	-0.103902460312359	0.702035467217224	0.999691736877658	1
ENSG00000164430.16_5	-0.0110803801569683	0.992319438865258	0.999691736877658	1
ENSG00000164438.6_3	1.1395617899379	0.128420266296481	0.999691736877658	1
ENSG00000164440.15_4	-0.389069616595191	0.683095852808575	0.999691736877658	1
ENSG00000164442.10_4	-0.0722478245320201	0.698023385420596	0.999691736877658	1
ENSG00000164463.12_3	-0.33006319434699	0.0681139833448482	0.999691736877658	1
ENSG00000164465.18_2	0.111624747034485	0.584046325964905	0.999691736877658	1
ENSG00000164466.13_6	-0.0464055073725741	0.723588286691735	0.999691736877658	1
ENSG00000164484.11_3	-1.83537218440195	0.241690288668436	0.999691736877658	1
ENSG00000164494.12_4	0.0348180258461837	0.817422361199533	0.999691736877658	1
ENSG00000164506.14_3	-0.0281209074834171	0.881507168561929	0.999691736877658	1
ENSG00000164532.10_2	-0.0108876230007979	0.969959007279432	0.999691736877658	1
ENSG00000164535.15_4	0.00949686920407705	0.95484546577428	0.999691736877658	1
ENSG00000164542.12_3	-0.0859289466892788	0.738550739886799	0.999691736877658	1
ENSG00000164543.7_4	-0.0445097773696391	0.752954169504702	0.999691736877658	1
ENSG00000164548.11_3	0.00490855732998352	0.972627978652418	0.999691736877658	1
ENSG00000164556.7_5	-1.11966900304545	0.217592268932947	0.999691736877658	1
ENSG00000164574.16_4	-0.247819000991841	0.184945252373026	0.999691736877658	1
ENSG00000164576.12_3	-0.0246334616564562	0.893474726496945	0.999691736877658	1
ENSG00000164587.13_5	-0.0507490390370083	0.695374387848993	0.999691736877658	1
ENSG00000164597.13_4	-0.0224336924377533	0.895408627767475	0.999691736877658	1
ENSG00000164603.12_6	-0.066608171786481	0.702220888614765	0.999691736877658	1
ENSG00000164604.12_5	0.226631808514706	0.800869998810089	0.999691736877658	1
ENSG00000164609.10_3	-0.096262820093004	0.4702160084748	0.999691736877658	1
ENSG00000164610.9_6	-0.207549668884106	0.359210571630772	0.999691736877658	1
ENSG00000164611.13_4	-0.0482149817950837	0.752095172694679	0.999691736877658	1
ENSG00000164615.5_3	0.0873050438905378	0.554320748768528	0.999691736877658	1
ENSG00000164616.16_4	-0.26467395543383	0.471472851053653	0.999691736877658	1
ENSG00000164619.10_4	-0.267610176384061	0.476277765323748	0.999691736877658	1
ENSG00000164620.9_3	0.174866261895378	0.487059167840679	0.999691736877658	1
ENSG00000164621.5_5	0.00672726306889233	0.994761193923047	0.999691736877658	1
ENSG00000164626.9_3	-0.0322396199865559	0.909434105872763	0.999691736877658	1
ENSG00000164627.18_3	0.0354390140961273	0.932944915928223	0.999691736877658	1
ENSG00000164631.19_3	-0.0671899887157384	0.656072841728214	0.999691736877658	1
ENSG00000164638.10_4	-0.219829588063895	0.559762283487851	0.999691736877658	1
ENSG00000164647.9_3	-0.0587782151815715	0.844930640052818	0.999691736877658	1
ENSG00000164649.20_5	0.0916896274017315	0.541579267050779	0.999691736877658	1
ENSG00000164651.16_3	0.0091003874893678	0.977995281590149	0.999691736877658	1
ENSG00000164654.16_3	-0.209866800824925	0.310898669788467	0.999691736877658	1
ENSG00000164659.15_5	-0.0758700433910318	0.617696552760583	0.999691736877658	1
ENSG00000164663.14_5	-0.145193674677673	0.470681997574672	0.999691736877658	1
ENSG00000164669.13_3	0.0354274184048011	0.94666600580283	0.999691736877658	1
ENSG00000164674.15_3	0.378201538036544	0.432444443303442	0.999691736877658	1
ENSG00000164675.11_3	-0.200633050540681	0.75342778794024	0.999691736877658	1
ENSG00000164683.17_4	-0.271924655875276	0.0598843587881847	0.999691736877658	1
ENSG00000164684.13_4	-0.155495438368938	0.442057451768438	0.999691736877658	1
ENSG00000164687.11_3	-0.530066618302766	0.07029257117143	0.999691736877658	1
ENSG00000164690.8_3	-0.605895542718713	0.681574963918192	0.999691736877658	1
ENSG00000164692.17_2	-0.800762969594317	0.718632568835996	0.999691736877658	1
ENSG00000164694.17_4	-0.13053705007288	0.652651814654817	0.999691736877658	1
ENSG00000164695.5_3	-0.63251095086731	0.0360594362443093	0.999691736877658	1
ENSG00000164707.15_3	0.275078019917146	0.619850453177884	0.999691736877658	1
ENSG00000164713.9_2	-0.13061806790571	0.45419898813114	0.999691736877658	1
ENSG00000164715.6_3	-0.199683636348924	0.310734919751539	0.999691736877658	1
ENSG00000164733.21_4	0.0387148548241711	0.833259847081983	0.999691736877658	1
ENSG00000164741.15_7	0.192659083770351	0.323789478423452	0.999691736877658	1
ENSG00000164742.16_4	-0.0610655266759763	0.825179360668405	0.999691736877658	1
ENSG00000164743.5_3	0.421699633307348	0.856898822972478	0.999691736877658	1
ENSG00000164746.14_4	-0.643873945605198	0.55054013715011	0.999691736877658	1
ENSG00000164749.11_4	-0.792446100361927	0.214160910576409	0.999691736877658	1
ENSG00000164751.15_4	-0.336946555417059	0.025931243888734	0.999691736877658	1
ENSG00000164754.14_3	-0.315830473442486	0.0413176080737969	0.999691736877658	1
ENSG00000164758.7_3	-0.494024770973592	0.0646815627948959	0.999691736877658	1
ENSG00000164776.9_3	-0.47050703411023	0.458871058111112	0.999691736877658	1
ENSG00000164778.4_2	-0.184382799909288	0.387956827204334	0.999691736877658	1
ENSG00000164794.9_3	-5.79318812607173	0.138911231152302	0.999691736877658	1
ENSG00000164808.16_6	-0.305489854170097	0.0389070517464697	0.999691736877658	1
ENSG00000164815.11_3	-0.0813147965027053	0.587787394800152	0.999691736877658	1
ENSG00000164818.16_6	-0.0620307045101786	0.788528528622497	0.999691736877658	1
ENSG00000164823.11_5	0.156401466476563	0.520210252955587	0.999691736877658	1
ENSG00000164828.18_7	-0.197379408970947	0.296274071885298	0.999691736877658	1
ENSG00000164841.5_3	-0.310538347312874	0.289212499866386	0.999691736877658	1
ENSG00000164845.16_4	0.199590166368355	0.647690843061203	0.999691736877658	1
ENSG00000164849.10_4	0.106745559562292	0.857798397717073	0.999691736877658	1
ENSG00000164850.15_5	0.313832919665525	0.482271479481598	0.999691736877658	1
ENSG00000164877.19_3	0.197807542666434	0.656159378065749	0.999691736877658	1
ENSG00000164879.7_4	1.03351673598734	0.354460152580135	0.999691736877658	1
ENSG00000164880.16_3	-0.364280412746066	0.182812484852306	0.999691736877658	1
ENSG00000164885.13_3	-0.00363879891185215	0.987980377380455	0.999691736877658	1
ENSG00000164889.14_6	-0.0650687662219949	0.681902388151401	0.999691736877658	1
